actor,nepo,num_films,total_gross_cr,year_1,movie_1,gross_cr_1,year_2,movie_2,gross_cr_2,year_3,movie_3,gross_cr_3,year_4,movie_4,gross_cr_4,year_5,movie_5,gross_cr_5,year_6,movie_6,gross_cr_6,year_7,movie_7,gross_cr_7,year_8,movie_8,gross_cr_8,year_9,movie_9,gross_cr_9,year_10,movie_10,gross_cr_10,year_11,movie_11,gross_cr_11,year_12,movie_12,gross_cr_12,year_13,movie_13,gross_cr_13,year_14,movie_14,gross_cr_14,year_15,movie_15,gross_cr_15,year_16,movie_16,gross_cr_16,year_17,movie_17,gross_cr_17,year_18,movie_18,gross_cr_18,year_19,movie_19,gross_cr_19,year_20,movie_20,gross_cr_20,year_21,movie_21,gross_cr_21,year_22,movie_22,gross_cr_22
Sanjay Kapoor,no,2,60.19,2003,LOC: Kargil,31.67,2003,Qayamat: City Under Threat,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shahid Kapoor,yes,2,120.57,2006,Vivah,49.00,2009,Kaminey,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharat Saxena,no,2,195.50,2006,Krrish,126.50,2006,Phir Hera Pheri,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharman Joshi,no,2,497.61,2006,Rang De Basanti,97.00,2009,3 Idiots,400.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonali Kulkarni,no,2,83.02,2000,Mission Kashmir,43.30,2001,Dil Chahta Hai,39.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonu Sood,no,2,357.14,2008,Singh Is Kinng,136.00,2010,Dabangg,221.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twinkle Khanna,yes,2,59.13,2000,Mela,25.00,2001,Jodi No.1,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinod Khanna,no,2,314.37,2009,Wanted,93.23,2010,Dabangg,221.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aarti Chhabria,no,1,27.58,2002,Awara Paagal Deewana,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aditya Pancholi,no,1,33.80,2002,Aankhen,33.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akshaye Khanna Kareena Kapoor Suniel Shetty Jackie Shroff Arbaaz Khan Arshad Warsi Paresh Rawal Amrish Puri Asrani Manoj Joshi Shakti Kapoor,no,1,33.09,2004,Hulchul,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Patten,no,1,97.00,2006,Rang De Basanti,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alok Nath,no,1,49.00,2006,Vivah,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aman Siddiqui,no,1,70.00,2008,Bhoothnath,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amar Upadhyay,no,1,31.67,2003,LOC: Kargil,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amole Gupte,no,1,71.57,2009,Kaminey,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelina Idnani,no,1,70.00,2007,Ta Ra Rum Pum,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anjana Sukhani,no,1,95.00,2008,Golmaal Returns,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annu Kapoor,no,1,29.00,2004,Aitraaz,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antara Mali,no,1,25.02,2002,Company,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anushka Sharma,no,1,157.00,2008,Rab Ne Bana Di Jodi,157.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asin,no,1,232.00,2008,Ghajini,232.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayesha Takia,no,1,93.23,2009,Wanted,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Deol,yes,1,29.71,2002,Humraaz,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandrachur Singh,no,1,35.06,2000,Josh,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clive Standen,no,1,71.40,2007,Namastey London,71.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daisy Bopanna,no,1,64.65,2005,Garam Masala,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalip Tahil,no,1,80.01,2000,Kaho Naa... Pyaar Hai,80.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darsheel Safary,no,1,98.48,2007,Taare Zameen Par,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dia Mirza,no,1,126.20,2006,Lage Raho Munna Bhai,126.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dino Morea,no,1,37.20,2002,Raaz,37.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emraan Hashmi,no,1,96.44,2010,Once Upon A Time In Mumbaai,96.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faisal Khan,yes,1,25.00,2000,Mela,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feroz Khan,no,1,122.00,2007,Welcome,122.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayatri Joshi,no,1,40.20,2004,Swades,40.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genelia,no,1,34.14,2004,Masti,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giselli Monteiro,no,1,119.52,2009,Love Aaj Kal,119.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hema Malini,no,1,43.11,2003,Baghban,43.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imran Khan,yes,1,72.52,2010,I Hate Luv Storys,72.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irrfan Khan,no,1,78.34,2009,New York,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanna Sanghvi,no,1,84.00,2007,Heyy Babyy,84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabir Bedi,no,1,45.13,2003,The Hero: Love Story of a Spy,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kangana Ranaut,no,1,96.44,2010,Once Upon A Time In Mumbaai,96.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karan Nath,no,1,31.67,2003,LOC: Kargil,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareena Kapoor Khan,yes,1,400.61,2009,3 Idiots,400.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karisma Kapoor,yes,1,36.87,2000,Dulhan Hum Le Jayenge,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kay Kay Menon,no,1,39.30,2005,Sarkar,39.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishori Ballal,no,1,40.20,2004,Swades,40.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar Gaurav,no,1,36.37,2002,Kaante,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kunal Kapoor,no,1,97.00,2006,Rang De Basanti,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kunal Khemu,no,1,167.00,2010,Golmaal 3,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lillete Dubey,no,1,133.13,2001,Gadar: Ek Prem Katha,133.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucky Ali,no,1,36.37,2002,Kaante,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahie Gill,no,1,221.14,2010,Dabangg,221.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malini Sharma,no,1,37.20,2002,Raaz,37.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mallika Sherawat,no,1,122.00,2007,Welcome,122.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manini Mishra,no,1,126.50,2006,Krrish,126.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milind Gunaji,no,1,69.00,2006,Phir Hera Pheri,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minissha Lamba,no,1,79.00,2008,Bachna Ae Haseeno,79.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohanlal,no,1,25.02,2002,Company,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mona Singh,no,1,400.61,2009,3 Idiots,400.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monica Bedi,no,1,34.13,2001,Jodi No.1,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mugdha Godse,no,1,61.00,2009,All the Best: Fun Begins,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukesh Rishi,no,1,42.61,2001,Indian,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagarjuna Akkineni,no,1,31.67,2003,LOC: Kargil,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nargis Bagheri,no,1,64.65,2005,Garam Masala,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neetu Chandra,no,1,64.65,2005,Garam Masala,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Nitin Mukesh,no,1,78.34,2009,New York,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nina Wadia,no,1,71.40,2007,Namastey London,71.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Blackthorne,no,1,65.97,2001,Lagaan,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavan Malhotra,no,1,106.00,2006,Don: The Chase Begins Again,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prachi Desai,no,1,96.44,2010,Once Upon A Time In Mumbaai,96.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pradeep Rawat,no,1,232.00,2008,Ghajini,232.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prakash Raj,no,1,93.23,2009,Wanted,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preeti Jhangiani,no,1,27.58,2002,Awara Paagal Deewana,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prem Chopra,no,1,82.32,2003,Koi... Mil Gaya,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priya Gill,no,1,35.06,2000,Josh,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priyanshu Chatterjee,no,1,70.00,2008,Bhoothnath,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachel Shelley,no,1,65.97,2001,Lagaan,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raj Babbar,no,1,42.61,2001,Indian,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajesh Khattar,no,1,106.00,2006,Don: The Chase Begins Again,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakesh Roshan,no,1,82.32,2003,Koi... Mil Gaya,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakhee Gulzar,no,1,36.50,2001,Ek Rishtaa: The Bond of Love,36.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randeep Hooda,no,1,96.44,2010,Once Upon A Time In Mumbaai,96.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranvir Shorey,no,1,136.00,2008,Singh Is Kinng,136.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratna Pathak Shah,no,1,167.00,2010,Golmaal 3,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Razak Khan,no,1,69.00,2006,Phir Hera Pheri,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ritesh Deshmukh,no,1,114.18,2010,Housefull,114.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riya Sen,no,1,28.52,2003,Qayamat: City Under Threat,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohini Hattangadi,no,1,36.29,2003,Munna Bhai M.B.B.S.,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salman Khan Sushmita Sen Katrina Kaif Sohail Khan Arshad Warsi Isha Koppikar,no,1,47.22,2005,Maine Pyaar Kyun Kiya?,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sameera Reddy,no,1,106.00,2008,Race,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Thompson,no,1,145.50,2010,Raajneeti,145.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seema Biswas,no,1,25.02,2002,Company,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shahbaz Khan,no,1,45.13,2003,The Hero: Love Story of a Spy,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharad Kapoor,no,1,35.06,2000,Josh,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shefali Shah,no,1,42.49,2005,Waqt: The Race Against Time,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shilpa Shetty,no,1,42.61,2001,Indian,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiney Ahuja,no,1,83.00,2007,Bhool Bhulaiyaa,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siddharth,no,1,97.00,2006,Rang De Basanti,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soha Ali Khan,yes,1,97.00,2006,Rang De Basanti,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sohail Khan,yes,1,47.22,2005,Maine Pyaar Kyun Kiya?,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonakshi Sinha,yes,1,221.14,2010,Dabangg,221.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonali Bendre,no,1,30.26,2000,Hamara Dil Aapke Paas Hai,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonam Kapoor,yes,1,72.52,2010,I Hate Luv Storys,72.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunil Dutt,no,1,36.29,2003,Munna Bhai M.B.B.S.,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supriya Pathak,no,1,63.00,2008,Sarkar Raj,63.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabu,no,1,103.00,2006,Fanaa,103.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanay Chheda,no,1,98.48,2007,Taare Zameen Par,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tara Sharma,no,1,34.14,2004,Masti,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinu Verma,no,1,25.00,2000,Mela,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tisca Chopra,no,1,98.48,2007,Taare Zameen Par,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Stephens,no,1,52.58,2005,Mangal Pandey: The Rising,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trisha,no,1,62.79,2010,Khatta Meetha,62.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upen Patel,no,1,71.40,2007,Namastey London,71.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urvashi Sharma,no,1,62.79,2010,Khatta Meetha,62.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utkarsh Sharma,no,1,133.13,2001,Gadar: Ek Prem Katha,133.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinay Pathak,no,1,157.00,2008,Rab Ne Bana Di Jodi,157.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vipin Sharma,no,1,98.48,2007,Taare Zameen Par,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivek Shauq,no,1,133.13,2001,Gadar: Ek Prem Katha,133.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waheeda Rehman,no,1,97.00,2006,Rang De Basanti,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
